
2025-10-21,Character AI,N/A,N/A
2025-10-21,Mistral AI,N/A,N/A
2025-10-22,Anthropic,N/A,N/A
2025-10-22,Character AI,N/A,N/A
2025-10-22,Mistral AI,N/A,N/A
2025-10-23,Anthropic,N/A,N/A
2025-10-23,Character AI,N/A,N/A
2025-10-23,Mistral AI,N/A,N/A
2025-10-24,Anthropic,N/A,N/A
2025-10-24,Character AI,N/A,N/A
2025-10-24,Mistral AI,N/A,N/A
2025-10-25,Anthropic,N/A,N/A
2025-10-25,Character AI,N/A,N/A
2025-10-25,Mistral AI,N/A,N/A
2025-10-26,Anthropic,N/A,N/A
2025-10-26,Character AI,N/A,N/A
2025-10-26,Mistral AI,N/A,N/A
2025-10-27,Anthropic,N/A,N/A
2025-10-27,Character AI,N/A,N/A
2025-10-27,Mistral AI,N/A,N/A
2025-10-28,Anthropic,N/A,N/A
2025-10-28,Character AI,N/A,N/A
2025-10-28,Mistral AI,N/A,N/A
2025-10-29,Anthropic,N/A,N/A
2025-10-29,Character AI,N/A,N/A
2025-10-29,Mistral AI,N/A,N/A
2025-10-30,Anthropic,N/A,N/A
2025-10-30,Character AI,N/A,N/A
2025-10-30,Mistral AI,N/A,N/A
2025-10-31,Anthropic,N/A,N/A
2025-10-31,Character AI,N/A,N/A
2025-10-31,Mistral AI,N/A,N/A
2025-11-01,Anthropic,N/A,N/A
2025-11-01,Character AI,N/A,N/A
2025-11-01,Mistral AI,N/A,N/A
2025-11-02,Anthropic,N/A,N/A
2025-11-02,Character AI,N/A,N/A
2025-11-02,Mistral AI,N/A,N/A
2025-11-03,Anthropic,N/A,N/A
2025-11-03,Character AI,N/A,N/A
2025-11-03,Mistral AI,N/A,N/A
2025-11-04,Anthropic,N/A,N/A
2025-11-04,Character AI,N/A,N/A
2025-11-04,Mistral AI,N/A,N/A
2025-11-05,Anthropic,N/A,N/A
2025-11-05,Character AI,N/A,N/A
2025-11-05,Mistral AI,N/A,N/A
2025-11-06,Anthropic,N/A,N/A
2025-11-06,Character AI,N/A,N/A
2025-11-06,Mistral AI,N/A,N/A
2025-11-07,Anthropic,N/A,N/A
2025-11-07,Character AI,N/A,N/A
2025-11-07,Mistral AI,N/A,N/A
2025-11-08,Anthropic,N/A,N/A
2025-11-08,Character AI,N/A,N/A
2025-11-08,Mistral AI,N/A,N/A
2025-11-09,Anthropic,N/A,N/A
2025-11-09,Character AI,N/A,N/A
2025-11-09,Mistral AI,N/A,N/A
2025-11-10,Anthropic,N/A,N/A
2025-11-10,Character AI,N/A,N/A
2025-11-10,Mistral AI,N/A,N/A
2025-11-11,Anthropic,N/A,N/A
2025-11-11,Character AI,N/A,N/A
2025-11-11,Mistral AI,N/A,N/A
2025-11-12,Anthropic,N/A,N/A
2025-11-12,Character AI,N/A,N/A
2025-11-12,Mistral AI,N/A,N/A
2025-11-13,Anthropic,N/A,N/A
2025-11-13,Character AI,N/A,N/A
2025-11-13,Mistral AI,N/A,N/A
2025-11-14,Anthropic,N/A,N/A
2025-11-14,Character AI,N/A,N/A
2025-11-14,Mistral AI,N/A,N/A
2025-11-15,Anthropic,N/A,N/A
2025-11-15,Character AI,N/A,N/A
2025-11-15,Mistral AI,N/A,N/A
2025-11-16,Anthropic,N/A,N/A
2025-11-16,Character AI,N/A,N/A
2025-11-16,Mistral AI,N/A,N/A
2025-11-17,Anthropic,N/A,N/A
2025-11-17,Character AI,N/A,N/A
2025-11-17,Mistral AI,N/A,N/A
2025-11-18,Anthropic,N/A,N/A
2025-11-18,Character AI,N/A,N/A
2025-11-18,Mistral AI,N/A,N/A
2025-11-19,Anthropic,N/A,N/A
2025-11-19,Character AI,N/A,N/A
2025-11-19,Mistral AI,N/A,N/A
2025-11-20,Anthropic,N/A,N/A
2025-11-20,Character AI,N/A,N/A
2025-11-20,Mistral AI,N/A,N/A
2025-11-21,Anthropic,N/A,N/A
2025-11-21,Character AI,N/A,N/A
2025-11-21,Mistral AI,N/A,N/A
2025-11-22,Anthropic,N/A,N/A
2025-11-22,Character AI,N/A,N/A
2025-11-22,Mistral AI,N/A,N/A
2025-11-23,Anthropic,N/A,N/A
2025-11-23,Character AI,N/A,N/A
2025-11-23,Mistral AI,N/A,N/A
2025-11-24,Anthropic,N/A,N/A
2025-11-24,Character AI,N/A,N/A
2025-11-24,Mistral AI,N/A,N/A
2025-11-25,Anthropic,N/A,N/A
2025-11-25,Character AI,N/A,N/A
2025-11-25,Mistral AI,N/A,N/A
2025-11-26,Anthropic,N/A,N/A
2025-11-26,Character AI,N/A,N/A
2025-11-26,Mistral AI,N/A,N/A
2025-11-27,Anthropic,N/A,N/A
2025-11-27,Character AI,N/A,N/A
2025-11-27,Mistral AI,N/A,N/A
2025-11-28,Anthropic,N/A,N/A
2025-11-28,Character AI,N/A,N/A
2025-11-28,Mistral AI,N/A,N/A
2025-11-29,Anthropic,N/A,N/A
2025-11-29,Character AI,N/A,N/A
2025-11-29,Mistral AI,N/A,N/A
2025-11-30,Anthropic,N/A,N/A
2025-11-30,Character AI,N/A,N/A
2025-11-30,Mistral AI,N/A,N/A
2025-12-01,Anthropic,N/A,N/A
2025-12-01,Character AI,N/A,N/A
2025-12-01,Mistral AI,N/A,N/A
2025-12-02,Anthropic,N/A,N/A
2025-12-02,Character AI,N/A,N/A
2025-12-02,Mistral AI,N/A,N/A
2025-12-03,Anthropic,N/A,N/A
2025-12-03,Character AI,N/A,N/A
2025-12-03,Mistral AI,N/A,N/A
2025-12-04,Anthropic,N/A,N/A
2025-12-04,Character AI,N/A,N/A
2025-12-04,Mistral AI,N/A,N/A
2025-12-05,Anthropic,N/A,N/A
2025-12-05,Character AI,N/A,N/A
2025-12-05,Mistral AI,N/A,N/A
2025-12-06,Anthropic,N/A,N/A
2025-12-06,Character AI,N/A,N/A
2025-12-06,Mistral AI,N/A,N/A
2025-12-07,Anthropic,N/A,N/A
2025-12-07,Character AI,N/A,N/A
2025-12-07,Mistral AI,N/A,N/A
2025-12-08,Anthropic,N/A,N/A
2025-12-08,Character AI,N/A,N/A
2025-12-08,Mistral AI,N/A,N/A
2025-12-09,Anthropic,N/A,N/A
2025-12-09,Character AI,N/A,N/A
2025-12-09,Mistral AI,N/A,N/A
2025-12-10,Anthropic,N/A,N/A
2025-12-10,Character AI,N/A,N/A
2025-12-10,Mistral AI,N/A,N/A
2025-12-11,Anthropic,N/A,N/A
2025-12-11,Character AI,N/A,N/A
2025-12-11,Mistral AI,N/A,N/A
2025-12-12,Anthropic,N/A,N/A
2025-12-12,Character AI,N/A,N/A
2025-12-12,Mistral AI,N/A,N/A
2025-12-13,Anthropic,N/A,N/A
2025-12-13,Character AI,N/A,N/A
2025-12-13,Mistral AI,N/A,N/A
2025-12-14,Anthropic,N/A,N/A
2025-12-14,Character AI,N/A,N/A
2025-12-14,Mistral AI,N/A,N/A
2025-12-15,Anthropic,N/A,N/A
2025-12-15,Character AI,N/A,N/A
2025-12-15,Mistral AI,N/A,N/A
2025-12-16,Anthropic,N/A,N/A
2025-12-16,Character AI,N/A,N/A
2025-12-16,Mistral AI,N/A,N/A
2025-12-17,Anthropic,N/A,N/A
2025-12-17,Character AI,N/A,N/A
2025-12-17,Mistral AI,N/A,N/A
2025-12-18,Anthropic,N/A,N/A
2025-12-18,Character AI,N/A,N/A
2025-12-18,Mistral AI,N/A,N/A
2025-12-19,Anthropic,N/A,N/A
2025-12-19,Character AI,N/A,N/A
2025-12-19,Mistral AI,N/A,N/A
2025-12-20,Anthropic,N/A,N/A
2025-12-20,Character AI,N/A,N/A
2025-12-20,Mistral AI,N/A,N/A
2025-12-21,Anthropic,N/A,N/A
2025-12-21,Character AI,N/A,N/A
2025-12-21,Mistral AI,N/A,N/A
2025-12-22,Anthropic,N/A,N/A
2025-12-22,Character AI,N/A,N/A
2025-12-22,Mistral AI,N/A,N/A
2025-12-23,Anthropic,N/A,N/A
2025-12-23,Character AI,N/A,N/A
2025-12-23,Mistral AI,N/A,N/A
2025-12-24,Anthropic,N/A,N/A
2025-12-24,Character AI,N/A,N/A
2025-12-24,Mistral AI,N/A,N/A
2025-12-25,Anthropic,N/A,N/A
2025-12-25,Character AI,N/A,N/A
2025-12-25,Mistral AI,N/A,N/A
2025-12-26,Anthropic,N/A,N/A
2025-12-26,Character AI,N/A,N/A
2025-12-26,Mistral AI,N/A,N/A
2025-12-27,Anthropic,N/A,N/A
2025-12-27,Character AI,N/A,N/A
2025-12-27,Mistral AI,N/A,N/A
2025-12-28,Anthropic,N/A,N/A
2025-12-28,Character AI,N/A,N/A
2025-12-28,Mistral AI,N/A,N/A
2025-12-29,Anthropic,N/A,N/A
2025-12-29,Character AI,N/A,N/A
2025-12-29,Mistral AI,N/A,N/A
2025-12-30,Anthropic,N/A,N/A
2025-12-30,Character AI,N/A,N/A
2025-12-30,Mistral AI,N/A,N/A
2025-12-31,Anthropic,N/A,N/A
2025-12-31,Character AI,N/A,N/A
2025-12-31,Mistral AI,N/A,N/A
2026-01-01,Anthropic,N/A,N/A
2026-01-01,Character AI,N/A,N/A
2026-01-01,Mistral AI,N/A,N/A
2026-01-02,Anthropic,N/A,N/A
2026-01-02,Character AI,N/A,N/A
2026-01-02,Mistral AI,N/A,N/A
2026-01-03,Anthropic,N/A,N/A
2026-01-03,Character AI,N/A,N/A
2026-01-03,Mistral AI,N/A,N/A
2026-01-04,Anthropic,N/A,N/A
2026-01-04,Character AI,N/A,N/A
2026-01-04,Mistral AI,N/A,N/A
2026-01-05,Anthropic,N/A,N/A
2026-01-05,Character AI,N/A,N/A
2026-01-05,Mistral AI,N/A,N/A
2026-01-06,Anthropic,N/A,N/A
2026-01-06,Character AI,N/A,N/A
2026-01-06,Mistral AI,N/A,N/A
2026-01-07,Anthropic,N/A,N/A
2026-01-07,Character AI,N/A,N/A
2026-01-07,Mistral AI,N/A,N/A
2026-01-08,Anthropic,N/A,N/A
2026-01-08,Character AI,N/A,N/A
2026-01-08,Mistral AI,N/A,N/A
2026-01-09,Anthropic,N/A,N/A
2026-01-09,Character AI,N/A,N/A
2026-01-09,Mistral AI,N/A,N/A
2026-01-10,Anthropic,N/A,N/A
2026-01-10,Character AI,N/A,N/A
2026-01-10,Mistral AI,N/A,N/A
2026-01-11,Anthropic,N/A,N/A
2026-01-11,Character AI,N/A,N/A
2026-01-11,Mistral AI,N/A,N/A
2026-01-12,Anthropic,N/A,N/A
2026-01-12,Character AI,N/A,N/A
2026-01-12,Mistral AI,N/A,N/A
2026-01-13,Anthropic,N/A,N/A
2026-01-13,Character AI,N/A,N/A
2026-01-13,Mistral AI,N/A,N/A
2026-01-14,Anthropic,N/A,N/A
2026-01-14,Character AI,N/A,N/A
2026-01-14,Mistral AI,N/A,N/A
2026-01-15,Anthropic,N/A,N/A
2026-01-15,Character AI,N/A,N/A
2026-01-15,Mistral AI,N/A,N/A
2026-01-16,Anthropic,N/A,N/A
2026-01-16,Character AI,N/A,N/A
2026-01-16,Mistral AI,N/A,N/A
2026-01-17,Anthropic,N/A,N/A
2026-01-17,Character AI,N/A,N/A
2026-01-17,Mistral AI,N/A,N/A
2026-01-18,Anthropic,N/A,N/A
2026-01-18,Character AI,N/A,N/A
2026-01-18,Mistral AI,N/A,N/A
2026-01-19,Anthropic,N/A,N/A
2026-01-19,Character AI,N/A,N/A
2026-01-19,Mistral AI,N/A,N/A
2026-01-20,Anthropic,N/A,N/A
2026-01-20,Character AI,N/A,N/A
2026-01-20,Mistral AI,N/A,N/A
2026-01-21,Anthropic,N/A,N/A
2026-01-21,Character AI,N/A,N/A
2026-01-21,Mistral AI,N/A,N/A
2026-01-22,Anthropic,N/A,N/A
2026-01-22,Character AI,N/A,N/A
2026-01-22,Mistral AI,N/A,N/A
2026-01-23,Anthropic,N/A,N/A
2026-01-23,Character AI,N/A,N/A
2026-01-23,Mistral AI,N/A,N/A
2026-01-24,Anthropic,N/A,N/A
2026-01-24,Character AI,N/A,N/A
2026-01-24,Mistral AI,N/A,N/A
2026-01-25,Anthropic,N/A,N/A
2026-01-25,Character AI,N/A,N/A
2026-01-25,Mistral AI,N/A,N/A
2026-01-26,Anthropic,N/A,N/A
2026-01-26,Character AI,N/A,N/A
2026-01-26,Mistral AI,N/A,N/A
2026-01-27,Anthropic,N/A,N/A
2026-01-27,Character AI,N/A,N/A
2026-01-27,Mistral AI,N/A,N/A
